Date,Open,High,Low,Close,Adj Close,Volume
2001-03-26,28.600000381469727,29.549999237060547,28.399999618530273,28.989999771118164,15.797645568847656,3820100
2001-03-27,28.100000381469727,28.399999618530273,27.739999771118164,28.1200008392334,15.323551177978516,8785400
2001-03-28,28.25,28.420000076293945,27.780000686645508,27.940000534057617,15.225469589233398,4944000
2001-03-29,27.989999771118164,28.670000076293945,27.520000457763672,28.489999771118164,15.525179862976074,4983300
2001-03-30,28.389999389648438,28.649999618530273,27.770000457763672,28.1200008392334,15.323551177978516,3807000
2001-04-02,27.799999237060547,28.799999237060547,27.75,28.610000610351562,15.590569496154785,5252400
2001-04-03,28.170000076293945,28.31999969482422,27.290000915527344,27.3700008392334,14.914852142333984,5127500
2001-04-04,27.8799991607666,28.6299991607666,27.8700008392334,28.56999969482422,15.568774223327637,7200800
2001-04-05,28.700000762939453,28.799999237060547,27.979999542236328,28.350000381469727,15.448888778686523,5531000
2001-04-06,27.780000686645508,28.139999389648438,27.5,27.799999237060547,15.149173736572266,5084400
2001-04-09,28.049999237060547,29.0,27.950000762939453,29.0,15.803099632263184,4417500
2001-04-10,28.899999618530273,29.899999618530273,28.649999618530273,28.959999084472656,15.781296730041504,4634700
2001-04-11,28.959999084472656,28.959999084472656,27.649999618530273,28.18000030517578,15.356255531311035,7375700
2001-04-12,28.350000381469727,29.030000686645508,28.030000686645508,29.0,15.803099632263184,5149100
2001-04-16,28.850000381469727,29.18000030517578,28.510000228881836,29.18000030517578,15.901185989379883,3531600
2001-04-17,28.799999237060547,29.25,28.799999237060547,28.8799991607666,15.737704277038574,3264500
2001-04-18,29.5,31.420000076293945,29.25,30.709999084472656,16.73493003845215,11597300
2001-04-19,30.0,30.68000030517578,29.920000076293945,30.299999237060547,16.51150894165039,6807800
2001-04-20,30.079999923706055,30.350000381469727,29.899999618530273,30.0,16.34803009033203,5214500
2001-04-23,30.0,30.40999984741211,29.93000030517578,30.059999465942383,16.380725860595703,3574900
2001-04-24,30.0,30.350000381469727,29.670000076293945,29.670000076293945,16.16819953918457,4248900
2001-04-25,28.75,28.920000076293945,27.899999618530273,28.799999237060547,15.694111824035645,7978500
2001-04-26,28.979999542236328,29.729999542236328,28.75,29.200000762939453,15.912086486816406,7514100
2001-04-27,29.0,29.610000610351562,28.90999984741211,29.610000610351562,16.135509490966797,4613400
2001-04-30,29.25,29.920000076293945,28.950000762939453,29.479999542236328,16.229089736938477,5593100
2001-05-01,28.799999237060547,29.139999389648438,28.0,28.299999237060547,15.579480171203613,8231800
2001-05-02,28.3700008392334,29.43000030517578,28.18000030517578,29.25,16.10247802734375,8037600
2001-05-03,29.049999237060547,29.049999237060547,28.350000381469727,28.700000762939453,15.799692153930664,3601000
2001-05-04,28.3799991607666,29.200000762939453,28.25,29.079999923706055,16.008886337280273,3354400
2001-05-07,28.450000762939453,28.81999969482422,28.200000762939453,28.450000762939453,15.662064552307129,4490200
2001-05-08,28.40999984741211,28.43000030517578,27.959999084472656,28.15999984741211,15.502419471740723,4498800
2001-05-09,28.15999984741211,28.719999313354492,27.989999771118164,28.079999923706055,15.458380699157715,4461800
2001-05-10,28.3799991607666,28.8700008392334,28.219999313354492,28.420000076293945,15.645548820495605,5140400
2001-05-11,28.420000076293945,28.510000228881836,27.56999969482422,27.81999969482422,15.31524658203125,4201800
2001-05-14,28.0,28.280000686645508,27.420000076293945,27.799999237060547,15.30423355102539,3577600
2001-05-15,28.299999237060547,28.299999237060547,27.65999984741211,27.959999084472656,15.392312049865723,4593900
2001-05-16,27.350000381469727,28.350000381469727,27.350000381469727,28.09000015258789,15.463878631591797,6705600
2001-05-17,28.18000030517578,28.25,27.25,27.559999465942383,15.17210578918457,7315700
2001-05-18,27.600000381469727,27.729999542236328,26.8799991607666,27.1299991607666,14.935385704040527,6536000
2001-05-21,26.299999237060547,26.68000030517578,26.0,26.649999618530273,14.671146392822266,12907000
2001-05-22,26.25,26.25,25.700000762939453,25.979999542236328,14.302302360534668,10742600
2001-05-23,25.1200008392334,25.799999237060547,24.739999771118164,25.790000915527344,14.197704315185547,13937100
2001-05-24,25.110000610351562,25.649999618530273,25.040000915527344,25.649999618530273,14.120634078979492,8314100
2001-05-25,25.1200008392334,25.260000228881836,24.520000457763672,24.739999771118164,13.619668006896973,7846400
2001-05-29,24.579999923706055,25.139999389648438,24.56999969482422,24.989999771118164,13.757294654846191,5307500
2001-05-30,24.790000915527344,24.979999542236328,24.049999237060547,24.600000381469727,13.542588233947754,6207800
2001-05-31,24.81999969482422,24.829999923706055,24.149999618530273,24.350000381469727,13.404967308044434,5977700
2001-06-01,24.299999237060547,24.59000015258789,24.079999923706055,24.59000015258789,13.537092208862305,5374400
2001-06-04,24.790000915527344,24.790000915527344,24.229999542236328,24.59000015258789,13.537092208862305,5529700
2001-06-05,24.5,24.549999237060547,24.06999969482422,24.219999313354492,13.333401679992676,5422000
2001-06-06,24.06999969482422,24.690000534057617,24.049999237060547,24.219999313354492,13.333401679992676,6435100
2001-06-07,24.079999923706055,24.170000076293945,23.770000457763672,24.139999389648438,13.289363861083984,6091900
2001-06-08,24.1299991607666,24.139999389648438,23.75,24.0,13.212286949157715,2742300
2001-06-11,24.549999237060547,25.040000915527344,24.510000228881836,24.829999923706055,13.669209480285645,8864200
2001-06-12,24.6299991607666,24.920000076293945,24.520000457763672,24.65999984741211,13.575628280639648,5735100
2001-06-13,24.770000457763672,25.25,24.559999465942383,24.579999923706055,13.531583786010742,5834700
2001-06-14,24.56999969482422,24.700000762939453,24.059999465942383,24.479999542236328,13.476531028747559,4700900
2001-06-15,24.020000457763672,24.56999969482422,24.020000457763672,24.09000015258789,13.261833190917969,7483400
2001-06-18,24.360000610351562,25.09000015258789,24.110000610351562,25.0,13.762800216674805,6946400
2001-06-19,25.0,25.170000076293945,24.540000915527344,24.739999771118164,13.619668006896973,4398200
2001-06-20,24.549999237060547,24.8799991607666,24.399999618530273,24.649999618530273,13.57011890411377,3897700
2001-06-21,24.530000686645508,26.149999618530273,24.5,25.899999618530273,14.258255004882812,7869200
2001-06-22,25.68000030517578,25.850000381469727,25.079999923706055,25.190000534057617,13.867400169372559,4043700
2001-06-25,25.420000076293945,25.420000076293945,25.0,25.079999923706055,13.806838989257812,3841500
2001-06-26,24.90999984741211,25.190000534057617,24.790000915527344,24.790000915527344,13.647191047668457,6194000
2001-06-27,24.670000076293945,24.979999542236328,23.5,24.270000457763672,13.360923767089844,4413500
2001-06-28,24.450000762939453,25.1299991607666,24.399999618530273,24.809999465942383,13.65819263458252,6360600
2001-06-29,24.299999237060547,24.700000762939453,24.280000686645508,24.549999237060547,13.515069007873535,6331100
2001-07-02,24.559999465942383,25.15999984741211,24.399999618530273,25.09000015258789,13.812346458435059,4474100
2001-07-03,24.950000762939453,25.149999618530273,24.829999923706055,25.049999237060547,13.790325164794922,1773400
2001-07-05,24.920000076293945,25.350000381469727,24.920000076293945,25.030000686645508,13.779317855834961,3026700
2001-07-06,24.799999237060547,24.899999618530273,24.25,24.280000686645508,13.366433143615723,3950800
2001-07-09,24.450000762939453,24.540000915527344,24.280000686645508,24.3700008392334,13.41598129272461,3710800
2001-07-10,24.950000762939453,24.989999771118164,24.59000015258789,24.75,13.62516975402832,4329700
2001-07-11,24.75,25.549999237060547,24.700000762939453,25.31999969482422,13.938960075378418,6785800
2001-07-12,25.049999237060547,25.459999084472656,25.0,25.260000228881836,13.90593147277832,4583500
2001-07-13,25.600000381469727,25.75,25.270000457763672,25.600000381469727,14.093100547790527,3765900
2001-07-16,25.700000762939453,25.700000762939453,24.8700008392334,25.0,13.762800216674805,4754800
2001-07-17,25.31999969482422,25.899999618530273,25.1299991607666,25.719999313354492,14.159173011779785,4811700
2001-07-18,25.719999313354492,25.81999969482422,25.020000457763672,25.34000015258789,13.949974060058594,3636100
2001-07-19,25.299999237060547,25.790000915527344,25.280000686645508,25.639999389648438,14.115129470825195,4868000
2001-07-20,25.639999389648438,25.93000030517578,25.559999465942383,25.760000228881836,14.181185722351074,3549900
2001-07-23,25.75,25.84000015258789,25.270000457763672,25.520000457763672,14.049065589904785,2620500
2001-07-24,25.3700008392334,25.540000915527344,25.100000381469727,25.229999542236328,13.889412879943848,3298100
2001-07-25,25.110000610351562,25.649999618530273,25.010000228881836,25.5,14.03805923461914,3399100
2001-07-26,25.110000610351562,25.219999313354492,24.799999237060547,25.09000015258789,13.812346458435059,6878400
2001-07-27,25.100000381469727,25.549999237060547,25.049999237060547,25.260000228881836,13.90593147277832,3601000
2001-07-30,25.110000610351562,25.3799991607666,25.010000228881836,25.15999984741211,13.850881576538086,2765500
2001-07-31,25.149999618530273,25.700000762939453,25.100000381469727,25.469999313354492,14.021538734436035,3841800
2001-08-01,25.149999618530273,25.350000381469727,24.809999465942383,25.030000686645508,13.943553924560547,4620900
2001-08-02,25.25,25.25,24.920000076293945,25.1200008392334,13.99368953704834,2810400
2001-08-03,24.959999084472656,25.1200008392334,24.75,24.950000762939453,13.898984909057617,2369500
2001-08-06,24.709999084472656,24.940000534057617,24.6299991607666,24.649999618530273,13.731860160827637,2328300
2001-08-07,24.709999084472656,24.969999313354492,24.65999984741211,24.75,13.787568092346191,2573800
2001-08-08,24.75,24.75,24.25,24.3700008392334,13.575887680053711,4964500
2001-08-09,24.260000228881836,24.520000457763672,24.15999984741211,24.3700008392334,13.575887680053711,4285400
2001-08-10,24.75,24.950000762939453,24.510000228881836,24.770000457763672,13.79870891571045,3727000
2001-08-13,24.459999084472656,24.469999313354492,23.459999084472656,23.739999771118164,13.224921226501465,9220600
2001-08-14,23.510000228881836,23.520000457763672,22.81999969482422,22.989999771118164,12.807121276855469,7278000
2001-08-15,22.989999771118164,23.229999542236328,22.25,22.549999237060547,12.562007904052734,6618100
2001-08-16,22.649999618530273,23.899999618530273,22.360000610351562,23.469999313354492,13.074515342712402,8486800
2001-08-17,22.0,22.149999618530273,21.229999542236328,21.700000762939453,12.088499069213867,13543300
2001-08-20,21.399999618530273,21.5,19.899999618530273,20.399999618530273,11.364302635192871,14819300
2001-08-21,20.1200008392334,20.559999465942383,20.010000228881836,20.100000381469727,11.197175025939941,6011800
2001-08-22,20.200000762939453,20.540000915527344,19.969999313354492,20.309999465942383,11.314163208007812,7662600
2001-08-23,20.40999984741211,20.579999923706055,20.079999923706055,20.079999923706055,11.186037063598633,4854000
2001-08-24,20.170000076293945,20.889999389648438,20.149999618530273,20.389999389648438,11.358726501464844,5288800
2001-08-27,20.389999389648438,20.59000015258789,20.25,20.25,11.28073787689209,2721800
2001-08-28,20.389999389648438,20.399999618530273,20.200000762939453,20.31999969482422,11.319734573364258,3189300
2001-08-29,20.329999923706055,20.489999771118164,20.149999618530273,20.190000534057617,11.24731731414795,3304900
2001-08-30,20.190000534057617,20.25,19.739999771118164,19.760000228881836,11.007772445678711,5812100
2001-08-31,20.0,20.190000534057617,19.8700008392334,19.8700008392334,11.06905460357666,4713100
2001-09-04,19.93000030517578,20.719999313354492,19.8799991607666,20.25,11.28073787689209,4816000
2001-09-05,20.030000686645508,20.329999923706055,19.81999969482422,19.969999313354492,11.124760627746582,5149200
2001-09-06,19.959999084472656,20.0,19.399999618530273,19.399999618530273,10.807229042053223,8138500
2001-09-07,19.0,19.09000015258789,18.489999771118164,18.760000228881836,10.450702667236328,9270400
2001-09-10,18.700000762939453,19.549999237060547,18.520000457763672,19.399999618530273,10.807229042053223,5233700
2001-09-17,17.100000381469727,17.739999771118164,16.100000381469727,16.549999237060547,9.219568252563477,17495900
2001-09-18,16.309999465942383,17.15999984741211,16.309999465942383,16.93000030517578,9.431255340576172,12849100
2001-09-19,17.0,17.299999237060547,16.100000381469727,16.43000030517578,9.152718544006348,9337500
2001-09-20,16.110000610351562,16.610000610351562,15.460000038146973,15.489999771118164,8.629067420959473,11257000
2001-09-21,15.020000457763672,15.520000457763672,14.699999809265137,15.34000015258789,8.545510292053223,13448100
2001-09-24,16.469999313354492,16.889999389648438,15.90999984741211,16.43000030517578,9.152718544006348,8289900
2001-09-25,16.440000534057617,16.440000534057617,15.899999618530273,16.1200008392334,8.980026245117188,7674600
2001-09-26,16.5,16.510000228881836,16.200000762939453,16.3799991607666,9.12486457824707,4771700
2001-09-27,16.389999389648438,16.719999313354492,16.06999969482422,16.559999465942383,9.225142478942871,5403600
2001-09-28,16.700000762939453,17.68000030517578,16.700000762939453,17.350000381469727,9.665226936340332,6198300
2001-10-01,17.350000381469727,17.559999465942383,17.030000686645508,17.239999771118164,9.603948593139648,4475400
2001-10-02,17.239999771118164,17.899999618530273,17.200000762939453,17.799999237060547,9.915910720825195,6361800
2001-10-03,17.799999237060547,18.1200008392334,17.34000015258789,17.950000762939453,9.999470710754395,6437400
2001-10-04,18.110000610351562,18.18000030517578,17.0,17.239999771118164,9.603948593139648,6494300
2001-10-05,17.469999313354492,17.729999542236328,17.260000228881836,17.670000076293945,9.843491554260254,4912400
2001-10-08,17.290000915527344,17.530000686645508,17.100000381469727,17.290000915527344,9.631800651550293,3214800
2001-10-09,17.15999984741211,17.649999618530273,16.920000076293945,17.549999237060547,9.776637077331543,6553100
2001-10-10,17.549999237060547,18.190000534057617,17.479999542236328,18.1299991607666,10.09974479675293,4469500
2001-10-11,18.75,18.770000457763672,17.860000610351562,18.0,10.027320861816406,10253700
2001-10-12,17.899999618530273,18.09000015258789,17.40999984741211,17.729999542236328,9.876914978027344,5758400
2001-10-15,17.729999542236328,17.8700008392334,17.5,17.729999542236328,9.876914978027344,3476700
2001-10-16,17.950000762939453,18.010000228881836,17.350000381469727,17.68000030517578,9.849056243896484,4103400
2001-10-17,17.299999237060547,17.780000686645508,17.1200008392334,17.1299991607666,9.542669296264648,4087000
2001-10-18,17.0,17.010000228881836,16.75,16.770000457763672,9.342122077941895,4411200
2001-10-19,16.780000686645508,16.8799991607666,16.149999618530273,16.510000228881836,9.197284698486328,4539800
2001-10-22,16.510000228881836,16.549999237060547,16.290000915527344,16.549999237060547,9.219568252563477,4210100
2001-10-23,16.700000762939453,16.899999618530273,16.549999237060547,16.8700008392334,9.397834777832031,5155700
2001-10-24,16.729999542236328,16.739999771118164,16.010000228881836,16.059999465942383,8.946599960327148,6585400
2001-10-25,16.1299991607666,16.520000457763672,16.020000457763672,16.520000457763672,9.202853202819824,6395600
2001-10-26,16.25,16.920000076293945,16.190000534057617,16.65999984741211,9.280843734741211,4430200
2001-10-29,16.520000457763672,16.59000015258789,16.149999618530273,16.209999084472656,9.030163764953613,3911700
2001-10-30,16.1299991607666,16.290000915527344,16.020000457763672,16.049999237060547,8.94102954864502,7250600
2001-10-31,16.1200008392334,16.31999969482422,15.880000114440918,16.049999237060547,9.025378227233887,8847900
2001-11-01,16.030000686645508,16.469999313354492,15.970000267028809,16.3700008392334,9.205326080322266,6289400
2001-11-02,16.3700008392334,16.520000457763672,16.100000381469727,16.290000915527344,9.160340309143066,4288300
2001-11-05,16.290000915527344,16.5,16.100000381469727,16.18000030517578,9.098483085632324,4546600
